country_name,country_code,year,Time Code,pop_percent_65plus,continent,concode
Malawi,MWI,1966,YR1966,3.079853477,Africa,AFR
Malawi,MWI,1967,YR1967,3.078070968,Africa,AFR
Malawi,MWI,1968,YR1968,3.07103516,Africa,AFR
Malawi,MWI,1969,YR1969,3.051112152,Africa,AFR
Malawi,MWI,1970,YR1970,3.015445869,Africa,AFR
Malawi,MWI,1971,YR1971,2.981928272,Africa,AFR
Malawi,MWI,1972,YR1972,2.937895743,Africa,AFR
Malawi,MWI,1973,YR1973,2.891193893,Africa,AFR
Malawi,MWI,1974,YR1974,2.850619275,Africa,AFR
Malawi,MWI,1975,YR1975,2.820683053,Africa,AFR
Malawi,MWI,1976,YR1976,2.810977467,Africa,AFR
Malawi,MWI,1977,YR1977,2.80495485,Africa,AFR
Malawi,MWI,1978,YR1978,2.804778471,Africa,AFR
Malawi,MWI,1979,YR1979,2.813515607,Africa,AFR
Malawi,MWI,1980,YR1980,2.832280607,Africa,AFR
Malawi,MWI,1981,YR1981,2.869946653,Africa,AFR
Malawi,MWI,1982,YR1982,2.914018232,Africa,AFR
Malawi,MWI,1983,YR1983,2.956340855,Africa,AFR
Malawi,MWI,1984,YR1984,2.985911481,Africa,AFR
Malawi,MWI,1985,YR1985,2.997234416,Africa,AFR
Malawi,MWI,1986,YR1986,3.017704158,Africa,AFR
Malawi,MWI,1987,YR1987,3.031428253,Africa,AFR
Malawi,MWI,1988,YR1988,3.044974406,Africa,AFR
Malawi,MWI,1989,YR1989,3.067321817,Africa,AFR
Malawi,MWI,1990,YR1990,3.103588708,Africa,AFR
Malawi,MWI,1991,YR1991,3.163278858,Africa,AFR
Malawi,MWI,1992,YR1992,3.22712029,Africa,AFR
Malawi,MWI,1993,YR1993,3.292740484,Africa,AFR
Malawi,MWI,1994,YR1994,3.353718413,Africa,AFR
Malawi,MWI,1995,YR1995,3.40447858,Africa,AFR
Malawi,MWI,1996,YR1996,3.36944138,Africa,AFR
Malawi,MWI,1997,YR1997,3.321150725,Africa,AFR
Malawi,MWI,1998,YR1998,3.261438366,Africa,AFR
Malawi,MWI,1999,YR1999,3.194340466,Africa,AFR
Malawi,MWI,2000,YR2000,3.122491312,Africa,AFR
Malawi,MWI,2001,YR2001,3.086441568,Africa,AFR
Malawi,MWI,2002,YR2002,3.043044431,Africa,AFR
Malawi,MWI,2003,YR2003,2.992504863,Africa,AFR
Malawi,MWI,2004,YR2004,2.934073754,Africa,AFR
Malawi,MWI,2005,YR2005,2.867387742,Africa,AFR
Malawi,MWI,2006,YR2006,2.836823947,Africa,AFR
Malawi,MWI,2007,YR2007,2.797424876,Africa,AFR
Malawi,MWI,2008,YR2008,2.751923274,Africa,AFR
Malawi,MWI,2009,YR2009,2.704174749,Africa,AFR
Malawi,MWI,2010,YR2010,2.655909938,Africa,AFR
Malawi,MWI,2011,YR2011,2.656689913,Africa,AFR
Malawi,MWI,2012,YR2012,2.659662257,Africa,AFR
Malawi,MWI,2013,YR2013,2.660441891,Africa,AFR
Malawi,MWI,2014,YR2014,2.653123916,Africa,AFR
Malawi,MWI,2015,YR2015,2.636028742,Africa,AFR
Malawi,MWI,2016,YR2016,2.647480907,Africa,AFR
Malawi,MWI,2017,YR2017,2.649014193,Africa,AFR
Malawi,MWI,2018,YR2018,2.64543493,Africa,AFR
Malawi,MWI,2019,YR2019,2.642024179,Africa,AFR
Malawi,MWI,2020,YR2020,2.641543481,Africa,AFR
Malawi,MWI,2021,YR2021,..,Africa,AFR
Malaysia,MYS,1960,YR1960,3.417007638,Asia,ASI
Malaysia,MYS,1961,YR1961,3.37198782,Asia,ASI
Malaysia,MYS,1962,YR1962,3.332715165,Asia,ASI
Malaysia,MYS,1963,YR1963,3.294383598,Asia,ASI
Malaysia,MYS,1964,YR1964,3.250433712,Asia,ASI
Malaysia,MYS,1965,YR1965,3.199182748,Asia,ASI
Malaysia,MYS,1966,YR1966,3.216121537,Asia,ASI
Malaysia,MYS,1967,YR1967,3.228115754,Asia,ASI
Malaysia,MYS,1968,YR1968,3.242023219,Asia,ASI
Malaysia,MYS,1969,YR1969,3.267238257,Asia,ASI
Malaysia,MYS,1970,YR1970,3.308086509,Asia,ASI
Malaysia,MYS,1971,YR1971,3.37526112,Asia,ASI
Malaysia,MYS,1972,YR1972,3.442771667,Asia,ASI
Malaysia,MYS,1973,YR1973,3.502334844,Asia,ASI
Malaysia,MYS,1974,YR1974,3.545264198,Asia,ASI
Malaysia,MYS,1975,YR1975,3.568478268,Asia,ASI
Malaysia,MYS,1976,YR1976,3.583760891,Asia,ASI
Malaysia,MYS,1977,YR1977,3.586957066,Asia,ASI
Malaysia,MYS,1978,YR1978,3.584872145,Asia,ASI
Malaysia,MYS,1979,YR1979,3.584635132,Asia,ASI
Malaysia,MYS,1980,YR1980,3.590317062,Asia,ASI
Malaysia,MYS,1981,YR1981,3.621797788,Asia,ASI
Malaysia,MYS,1982,YR1982,3.650841661,Asia,ASI
Malaysia,MYS,1983,YR1983,3.674940403,Asia,ASI
Malaysia,MYS,1984,YR1984,3.691186152,Asia,ASI
Malaysia,MYS,1985,YR1985,3.699164693,Asia,ASI
Malaysia,MYS,1986,YR1986,3.706301234,Asia,ASI
Malaysia,MYS,1987,YR1987,3.702790219,Asia,ASI
Malaysia,MYS,1988,YR1988,3.692690806,Asia,ASI
Malaysia,MYS,1989,YR1989,3.683207464,Asia,ASI
Malaysia,MYS,1990,YR1990,3.680662662,Asia,ASI
Malaysia,MYS,1991,YR1991,3.705482367,Asia,ASI
Malaysia,MYS,1992,YR1992,3.735114712,Asia,ASI
Malaysia,MYS,1993,YR1993,3.764843932,Asia,ASI
Malaysia,MYS,1994,YR1994,3.788642223,Asia,ASI
Malaysia,MYS,1995,YR1995,3.805456635,Asia,ASI
Malaysia,MYS,1996,YR1996,3.826923638,Asia,ASI
Malaysia,MYS,1997,YR1997,3.837063223,Asia,ASI
Malaysia,MYS,1998,YR1998,3.846738909,Asia,ASI
Malaysia,MYS,1999,YR1999,3.870246091,Asia,ASI
Malaysia,MYS,2000,YR2000,3.915046729,Asia,ASI
Malaysia,MYS,2001,YR2001,4.029926207,Asia,ASI
Malaysia,MYS,2002,YR2002,4.144195292,Asia,ASI
Malaysia,MYS,2003,YR2003,4.2414943,Asia,ASI
Malaysia,MYS,2004,YR2004,4.32434222,Asia,ASI
Malaysia,MYS,2005,YR2005,4.415360148,Asia,ASI
Malaysia,MYS,2006,YR2006,4.559361034,Asia,ASI
Malaysia,MYS,2007,YR2007,4.688595255,Asia,ASI
Malaysia,MYS,2008,YR2008,4.788194715,Asia,ASI
Malaysia,MYS,2009,YR2009,4.863843715,Asia,ASI
Malaysia,MYS,2010,YR2010,4.938167441,Asia,ASI
Malaysia,MYS,2011,YR2011,5.114471037,Asia,ASI
Malaysia,MYS,2012,YR2012,5.311792902,Asia,ASI
Malaysia,MYS,2013,YR2013,5.525858546,Asia,ASI
Malaysia,MYS,2014,YR2014,5.748608236,Asia,ASI
Malaysia,MYS,2015,YR2015,5.975574876,Asia,ASI
Malaysia,MYS,2016,YR2016,6.203104001,Asia,ASI
Malaysia,MYS,2017,YR2017,6.433952021,Asia,ASI
Malaysia,MYS,2018,YR2018,6.671754625,Asia,ASI
Malaysia,MYS,2019,YR2019,6.920771309,Asia,ASI
Malaysia,MYS,2020,YR2020,7.183683717,Asia,ASI
Malaysia,MYS,2021,YR2021,..,Asia,ASI
Maldives,MDV,1960,YR1960,2.57503088,Asia,ASI
Maldives,MDV,1961,YR1961,2.559436772,Asia,ASI
Maldives,MDV,1962,YR1962,2.543596228,Asia,ASI
Maldives,MDV,1963,YR1963,2.513557011,Asia,ASI
Maldives,MDV,1964,YR1964,2.475766439,Asia,ASI
Maldives,MDV,1965,YR1965,2.422165541,Asia,ASI
Maldives,MDV,1966,YR1966,2.415918429,Asia,ASI
Maldives,MDV,1967,YR1967,2.398630417,Asia,ASI
Maldives,MDV,1968,YR1968,2.37781074,Asia,ASI
Maldives,MDV,1969,YR1969,2.356504592,Asia,ASI
Maldives,MDV,1970,YR1970,2.339853575,Asia,ASI
Maldives,MDV,1971,YR1971,2.341955709,Asia,ASI
Maldives,MDV,1972,YR1972,2.342850657,Asia,ASI
Maldives,MDV,1973,YR1973,2.350020752,Asia,ASI
Maldives,MDV,1974,YR1974,2.350420881,Asia,ASI
Maldives,MDV,1975,YR1975,2.352346115,Asia,ASI
Maldives,MDV,1976,YR1976,2.398924326,Asia,ASI
Maldives,MDV,1977,YR1977,2.440693904,Asia,ASI
Maldives,MDV,1978,YR1978,2.478827799,Asia,ASI
Maldives,MDV,1979,YR1979,2.511156345,Asia,ASI
Maldives,MDV,1980,YR1980,2.534876668,Asia,ASI
Maldives,MDV,1981,YR1981,2.566168571,Asia,ASI
Maldives,MDV,1982,YR1982,2.582263278,Asia,ASI
Maldives,MDV,1983,YR1983,2.590159098,Asia,ASI
Maldives,MDV,1984,YR1984,2.602132896,Asia,ASI
Maldives,MDV,1985,YR1985,2.6184861,Asia,ASI
Maldives,MDV,1986,YR1986,2.650511556,Asia,ASI
Maldives,MDV,1987,YR1987,2.686821522,Asia,ASI
Maldives,MDV,1988,YR1988,2.727077722,Asia,ASI
Maldives,MDV,1989,YR1989,2.761997136,Asia,ASI
Maldives,MDV,1990,YR1990,2.789503401,Asia,ASI
Maldives,MDV,1991,YR1991,2.839160657,Asia,ASI
Maldives,MDV,1992,YR1992,2.881086915,Asia,ASI
Maldives,MDV,1993,YR1993,2.92698007,Asia,ASI
Maldives,MDV,1994,YR1994,2.985663025,Asia,ASI
Maldives,MDV,1995,YR1995,3.062497295,Asia,ASI
Maldives,MDV,1996,YR1996,3.183464965,Asia,ASI
Maldives,MDV,1997,YR1997,3.315999727,Asia,ASI
Maldives,MDV,1998,YR1998,3.457190218,Asia,ASI
Maldives,MDV,1999,YR1999,3.609515697,Asia,ASI
Maldives,MDV,2000,YR2000,3.76380647,Asia,ASI
Maldives,MDV,2001,YR2001,3.909453522,Asia,ASI
Maldives,MDV,2002,YR2002,4.052878111,Asia,ASI
Maldives,MDV,2003,YR2003,4.190192379,Asia,ASI
Maldives,MDV,2004,YR2004,4.316579121,Asia,ASI
Maldives,MDV,2005,YR2005,4.426359791,Asia,ASI
Maldives,MDV,2006,YR2006,4.491170642,Asia,ASI
Maldives,MDV,2007,YR2007,4.538605897,Asia,ASI
Maldives,MDV,2008,YR2008,4.565703504,Asia,ASI
Maldives,MDV,2009,YR2009,4.571050204,Asia,ASI
Maldives,MDV,2010,YR2010,4.555223195,Asia,ASI
Maldives,MDV,2011,YR2011,4.415563936,Asia,ASI
Maldives,MDV,2012,YR2012,4.275533246,Asia,ASI
Maldives,MDV,2013,YR2013,4.142273811,Asia,ASI
Maldives,MDV,2014,YR2014,4.026757698,Asia,ASI
Maldives,MDV,2015,YR2015,3.938977611,Asia,ASI
Maldives,MDV,2016,YR2016,3.858788001,Asia,ASI
Maldives,MDV,2017,YR2017,3.778389289,Asia,ASI
Maldives,MDV,2018,YR2018,3.703344606,Asia,ASI
Maldives,MDV,2019,YR2019,3.641000239,Asia,ASI
Maldives,MDV,2020,YR2020,3.593417002,Asia,ASI
Maldives,MDV,2021,YR2021,..,Asia,ASI
Mali,MLI,1960,YR1960,2.271049842,Africa,AFR
Mali,MLI,1961,YR1961,2.300148095,Africa,AFR
Mali,MLI,1962,YR1962,2.312237334,Africa,AFR
Mali,MLI,1963,YR1963,2.311483746,Africa,AFR
Mali,MLI,1964,YR1964,2.304318945,Africa,AFR
Mali,MLI,1965,YR1965,2.293550632,Africa,AFR
Mali,MLI,1966,YR1966,2.367678113,Africa,AFR
Mali,MLI,1967,YR1967,2.435947292,Africa,AFR
Mali,MLI,1968,YR1968,2.495521841,Africa,AFR
Mali,MLI,1969,YR1969,2.542953814,Africa,AFR
Mali,MLI,1970,YR1970,2.577253996,Africa,AFR
Mali,MLI,1971,YR1971,2.668875827,Africa,AFR
Mali,MLI,1972,YR1972,2.749250178,Africa,AFR
Mali,MLI,1973,YR1973,2.817626775,Africa,AFR
Mali,MLI,1974,YR1974,2.874042059,Africa,AFR
Mali,MLI,1975,YR1975,2.918943001,Africa,AFR
Mali,MLI,1976,YR1976,3.007506145,Africa,AFR
Mali,MLI,1977,YR1977,3.084740223,Africa,AFR
Mali,MLI,1978,YR1978,3.150421932,Africa,AFR
Mali,MLI,1979,YR1979,3.204487032,Africa,AFR
Mali,MLI,1980,YR1980,3.246853441,Africa,AFR
Mali,MLI,1981,YR1981,3.33432024,Africa,AFR
Mali,MLI,1982,YR1982,3.412171179,Africa,AFR
Mali,MLI,1983,YR1983,3.478226987,Africa,AFR
Mali,MLI,1984,YR1984,3.529774115,Africa,AFR
Mali,MLI,1985,YR1985,3.565895788,Africa,AFR
Mali,MLI,1986,YR1986,3.639216811,Africa,AFR
Mali,MLI,1987,YR1987,3.70255385,Africa,AFR
Mali,MLI,1988,YR1988,3.755934329,Africa,AFR
Mali,MLI,1989,YR1989,3.797773028,Africa,AFR
Mali,MLI,1990,YR1990,3.825850041,Africa,AFR
Mali,MLI,1991,YR1991,3.812598814,Africa,AFR
Mali,MLI,1992,YR1992,3.787687561,Africa,AFR
Mali,MLI,1993,YR1993,3.752672998,Africa,AFR
Mali,MLI,1994,YR1994,3.709131772,Africa,AFR
Mali,MLI,1995,YR1995,3.658091942,Africa,AFR
Mali,MLI,1996,YR1996,3.599831706,Africa,AFR
Mali,MLI,1997,YR1997,3.535080156,Africa,AFR
Mali,MLI,1998,YR1998,3.463914744,Africa,AFR
Mali,MLI,1999,YR1999,3.385362836,Africa,AFR
Mali,MLI,2000,YR2000,3.299317724,Africa,AFR
Mali,MLI,2001,YR2001,3.232274034,Africa,AFR
Mali,MLI,2002,YR2002,3.155561382,Africa,AFR
Mali,MLI,2003,YR2003,3.075051147,Africa,AFR
Mali,MLI,2004,YR2004,2.997832497,Africa,AFR
Mali,MLI,2005,YR2005,2.926989407,Africa,AFR
Mali,MLI,2006,YR2006,2.895228782,Africa,AFR
Mali,MLI,2007,YR2007,2.866535047,Africa,AFR
Mali,MLI,2008,YR2008,2.835454116,Africa,AFR
Mali,MLI,2009,YR2009,2.795274729,Africa,AFR
Mali,MLI,2010,YR2010,2.744191063,Africa,AFR
Mali,MLI,2011,YR2011,2.709391611,Africa,AFR
Mali,MLI,2012,YR2012,2.664345609,Africa,AFR
Mali,MLI,2013,YR2013,2.615275491,Africa,AFR
Mali,MLI,2014,YR2014,2.569626202,Africa,AFR
Mali,MLI,2015,YR2015,2.530962892,Africa,AFR
Mali,MLI,2016,YR2016,2.521902744,Africa,AFR
Mali,MLI,2017,YR2017,2.514915654,Africa,AFR
Mali,MLI,2018,YR2018,2.507229758,Africa,AFR
Mali,MLI,2019,YR2019,2.495127818,Africa,AFR
Mali,MLI,2020,YR2020,2.477152421,Africa,AFR
Mali,MLI,2021,YR2021,..,Africa,AFR
Malta,MLT,1960,YR1960,7.950526084,Europe,EUR
Malta,MLT,1961,YR1961,8.033039241,Europe,EUR
Malta,MLT,1962,YR1962,8.10022684,Europe,EUR
Malta,MLT,1963,YR1963,8.170631511,Europe,EUR
Malta,MLT,1964,YR1964,8.261977764,Europe,EUR
Malta,MLT,1965,YR1965,8.397725933,Europe,EUR
Malta,MLT,1966,YR1966,8.614609416,Europe,EUR
Malta,MLT,1967,YR1967,8.891700625,Europe,EUR
Malta,MLT,1968,YR1968,9.20536161,Europe,EUR
Malta,MLT,1969,YR1969,9.523631527,Europe,EUR
Malta,MLT,1970,YR1970,9.831692898,Europe,EUR
Malta,MLT,1971,YR1971,9.985484853,Europe,EUR
Malta,MLT,1972,YR1972,10.06940544,Europe,EUR
Malta,MLT,1973,YR1973,10.09582712,Europe,EUR
Malta,MLT,1974,YR1974,10.09000208,Europe,EUR
Malta,MLT,1975,YR1975,10.05782427,Europe,EUR
Malta,MLT,1976,YR1976,10.03863032,Europe,EUR
Malta,MLT,1977,YR1977,10.00931944,Europe,EUR
Malta,MLT,1978,YR1978,9.967521148,Europe,EUR
Malta,MLT,1979,YR1979,9.913556052,Europe,EUR
Malta,MLT,1980,YR1980,9.85227619,Europe,EUR
Malta,MLT,1981,YR1981,9.852629563,Europe,EUR
Malta,MLT,1982,YR1982,9.816153013,Europe,EUR
Malta,MLT,1983,YR1983,9.746283671,Europe,EUR
Malta,MLT,1984,YR1984,9.663946371,Europe,EUR
Malta,MLT,1985,YR1985,9.588447653,Europe,EUR
Malta,MLT,1986,YR1986,9.735569356,Europe,EUR
Malta,MLT,1987,YR1987,9.918808473,Europe,EUR
Malta,MLT,1988,YR1988,10.12397449,Europe,EUR
Malta,MLT,1989,YR1989,10.31919606,Europe,EUR
Malta,MLT,1990,YR1990,10.48630582,Europe,EUR
Malta,MLT,1991,YR1991,10.69172224,Europe,EUR
Malta,MLT,1992,YR1992,10.87468843,Europe,EUR
Malta,MLT,1993,YR1993,11.05198571,Europe,EUR
Malta,MLT,1994,YR1994,11.23852843,Europe,EUR
Malta,MLT,1995,YR1995,11.44188317,Europe,EUR
Malta,MLT,1996,YR1996,11.62857361,Europe,EUR
Malta,MLT,1997,YR1997,11.8164999,Europe,EUR
Malta,MLT,1998,YR1998,12.00779777,Europe,EUR
Malta,MLT,1999,YR1999,12.20243352,Europe,EUR
Malta,MLT,2000,YR2000,12.40381562,Europe,EUR
Malta,MLT,2001,YR2001,12.60773904,Europe,EUR
Malta,MLT,2002,YR2002,12.84190832,Europe,EUR
Malta,MLT,2003,YR2003,13.10785089,Europe,EUR
Malta,MLT,2004,YR2004,13.39342679,Europe,EUR
Malta,MLT,2005,YR2005,13.69296657,Europe,EUR
Malta,MLT,2006,YR2006,13.95990431,Europe,EUR
Malta,MLT,2007,YR2007,14.24144052,Europe,EUR
Malta,MLT,2008,YR2008,14.5966578,Europe,EUR
Malta,MLT,2009,YR2009,15.07780305,Europe,EUR
Malta,MLT,2010,YR2010,15.69161841,Europe,EUR
Malta,MLT,2011,YR2011,16.21947074,Europe,EUR
Malta,MLT,2012,YR2012,16.84174591,Europe,EUR
Malta,MLT,2013,YR2013,17.52219284,Europe,EUR
Malta,MLT,2014,YR2014,18.18910871,Europe,EUR
Malta,MLT,2015,YR2015,18.79121411,Europe,EUR
Malta,MLT,2016,YR2016,19.37917482,Europe,EUR
Malta,MLT,2017,YR2017,19.88728869,Europe,EUR
Malta,MLT,2018,YR2018,20.3493243,Europe,EUR
Malta,MLT,2019,YR2019,20.81717275,Europe,EUR
Malta,MLT,2020,YR2020,21.32385747,Europe,EUR
Malta,MLT,2021,YR2021,..,Europe,EUR
Marshall Islands,MHL,1960,YR1960,..,Oceania,OCE
Marshall Islands,MHL,1961,YR1961,..,Oceania,OCE
Marshall Islands,MHL,1962,YR1962,..,Oceania,OCE
Marshall Islands,MHL,1963,YR1963,..,Oceania,OCE
Marshall Islands,MHL,1964,YR1964,..,Oceania,OCE
Marshall Islands,MHL,1965,YR1965,..,Oceania,OCE
Marshall Islands,MHL,1966,YR1966,..,Oceania,OCE
Marshall Islands,MHL,1967,YR1967,..,Oceania,OCE
Marshall Islands,MHL,1968,YR1968,..,Oceania,OCE
Marshall Islands,MHL,1969,YR1969,..,Oceania,OCE
Marshall Islands,MHL,1970,YR1970,..,Oceania,OCE
Marshall Islands,MHL,1971,YR1971,..,Oceania,OCE
Marshall Islands,MHL,1972,YR1972,..,Oceania,OCE
Marshall Islands,MHL,1973,YR1973,..,Oceania,OCE
Marshall Islands,MHL,1974,YR1974,..,Oceania,OCE
Marshall Islands,MHL,1975,YR1975,..,Oceania,OCE
Marshall Islands,MHL,1976,YR1976,..,Oceania,OCE
Marshall Islands,MHL,1977,YR1977,..,Oceania,OCE
Marshall Islands,MHL,1978,YR1978,..,Oceania,OCE
Marshall Islands,MHL,1979,YR1979,..,Oceania,OCE
Marshall Islands,MHL,1980,YR1980,..,Oceania,OCE
Marshall Islands,MHL,1981,YR1981,..,Oceania,OCE
Marshall Islands,MHL,1982,YR1982,..,Oceania,OCE
Marshall Islands,MHL,1983,YR1983,..,Oceania,OCE
Marshall Islands,MHL,1984,YR1984,..,Oceania,OCE
Marshall Islands,MHL,1985,YR1985,..,Oceania,OCE
Marshall Islands,MHL,1986,YR1986,..,Oceania,OCE
Marshall Islands,MHL,1987,YR1987,..,Oceania,OCE
Marshall Islands,MHL,1988,YR1988,..,Oceania,OCE
Marshall Islands,MHL,1989,YR1989,..,Oceania,OCE
Marshall Islands,MHL,1990,YR1990,..,Oceania,OCE
Marshall Islands,MHL,1991,YR1991,..,Oceania,OCE
Marshall Islands,MHL,1992,YR1992,..,Oceania,OCE
Marshall Islands,MHL,1993,YR1993,..,Oceania,OCE
Marshall Islands,MHL,1994,YR1994,..,Oceania,OCE
Marshall Islands,MHL,1995,YR1995,..,Oceania,OCE
Marshall Islands,MHL,1996,YR1996,..,Oceania,OCE
Marshall Islands,MHL,1997,YR1997,..,Oceania,OCE
Marshall Islands,MHL,1998,YR1998,..,Oceania,OCE
Marshall Islands,MHL,1999,YR1999,..,Oceania,OCE
Marshall Islands,MHL,2000,YR2000,..,Oceania,OCE
Marshall Islands,MHL,2001,YR2001,..,Oceania,OCE
Marshall Islands,MHL,2002,YR2002,..,Oceania,OCE
Marshall Islands,MHL,2003,YR2003,..,Oceania,OCE
Marshall Islands,MHL,2004,YR2004,..,Oceania,OCE
Marshall Islands,MHL,2005,YR2005,..,Oceania,OCE
Marshall Islands,MHL,2006,YR2006,..,Oceania,OCE
Marshall Islands,MHL,2007,YR2007,..,Oceania,OCE
Marshall Islands,MHL,2008,YR2008,..,Oceania,OCE
Marshall Islands,MHL,2009,YR2009,..,Oceania,OCE
Marshall Islands,MHL,2010,YR2010,..,Oceania,OCE
Marshall Islands,MHL,2011,YR2011,..,Oceania,OCE
Marshall Islands,MHL,2012,YR2012,..,Oceania,OCE
Marshall Islands,MHL,2013,YR2013,..,Oceania,OCE
Marshall Islands,MHL,2014,YR2014,..,Oceania,OCE
Marshall Islands,MHL,2015,YR2015,..,Oceania,OCE
Marshall Islands,MHL,2016,YR2016,..,Oceania,OCE
Marshall Islands,MHL,2017,YR2017,..,Oceania,OCE
Marshall Islands,MHL,2018,YR2018,..,Oceania,OCE
Marshall Islands,MHL,2019,YR2019,..,Oceania,OCE
Marshall Islands,MHL,2020,YR2020,..,Oceania,OCE
Marshall Islands,MHL,2021,YR2021,..,Oceania,OCE
Mauritania,MRT,1960,YR1960,2.095171123,Africa,AFR
Mauritania,MRT,1961,YR1961,2.156054094,Africa,AFR
Mauritania,MRT,1962,YR1962,2.215405363,Africa,AFR
Mauritania,MRT,1963,YR1963,2.271479239,Africa,AFR
Mauritania,MRT,1964,YR1964,2.322431357,Africa,AFR
Mauritania,MRT,1965,YR1965,2.367964622,Africa,AFR
Mauritania,MRT,1966,YR1966,2.419151658,Africa,AFR
Mauritania,MRT,1967,YR1967,2.463851418,Africa,AFR
Mauritania,MRT,1968,YR1968,2.503195687,Africa,AFR
Mauritania,MRT,1969,YR1969,2.539845158,Africa,AFR
Mauritania,MRT,1970,YR1970,2.57398978,Africa,AFR
Mauritania,MRT,1971,YR1971,2.615188284,Africa,AFR
Mauritania,MRT,1972,YR1972,2.651945138,Africa,AFR
Mauritania,MRT,1973,YR1973,2.685788143,Africa,AFR
Mauritania,MRT,1974,YR1974,2.715939482,Africa,AFR
Mauritania,MRT,1975,YR1975,2.742977218,Africa,AFR
Mauritania,MRT,1976,YR1976,2.777086555,Africa,AFR
Mauritania,MRT,1977,YR1977,2.806596085,Africa,AFR
Mauritania,MRT,1978,YR1978,2.832009206,Africa,AFR
Mauritania,MRT,1979,YR1979,2.85432617,Africa,AFR
Mauritania,MRT,1980,YR1980,2.873610967,Africa,AFR
Mauritania,MRT,1981,YR1981,2.901935275,Africa,AFR
Mauritania,MRT,1982,YR1982,2.926204602,Africa,AFR
Mauritania,MRT,1983,YR1983,2.94714849,Africa,AFR
Mauritania,MRT,1984,YR1984,2.965324619,Africa,AFR
Mauritania,MRT,1985,YR1985,2.981354247,Africa,AFR
Mauritania,MRT,1986,YR1986,3.008676404,Africa,AFR
Mauritania,MRT,1987,YR1987,3.030807607,Africa,AFR
Mauritania,MRT,1988,YR1988,3.048746059,Africa,AFR
Mauritania,MRT,1989,YR1989,3.063677816,Africa,AFR
Mauritania,MRT,1990,YR1990,3.077008532,Africa,AFR
Mauritania,MRT,1991,YR1991,3.101711183,Africa,AFR
Mauritania,MRT,1992,YR1992,3.123149192,Africa,AFR
Mauritania,MRT,1993,YR1993,3.141141453,Africa,AFR
Mauritania,MRT,1994,YR1994,3.155065182,Africa,AFR
Mauritania,MRT,1995,YR1995,3.164810276,Africa,AFR
Mauritania,MRT,1996,YR1996,3.18808075,Africa,AFR
Mauritania,MRT,1997,YR1997,3.204766016,Africa,AFR
Mauritania,MRT,1998,YR1998,3.216588629,Africa,AFR
Mauritania,MRT,1999,YR1999,3.224722193,Africa,AFR
Mauritania,MRT,2000,YR2000,3.229426903,Africa,AFR
Mauritania,MRT,2001,YR2001,3.23009177,Africa,AFR
Mauritania,MRT,2002,YR2002,3.226846847,Africa,AFR
Mauritania,MRT,2003,YR2003,3.220309203,Africa,AFR
Mauritania,MRT,2004,YR2004,3.211026498,Africa,AFR
Mauritania,MRT,2005,YR2005,3.199860855,Africa,AFR
Mauritania,MRT,2006,YR2006,3.19476231,Africa,AFR
Mauritania,MRT,2007,YR2007,3.186462398,Africa,AFR
Mauritania,MRT,2008,YR2008,3.175771895,Africa,AFR
Mauritania,MRT,2009,YR2009,3.163338106,Africa,AFR
Mauritania,MRT,2010,YR2010,3.150139016,Africa,AFR
Mauritania,MRT,2011,YR2011,3.144458697,Africa,AFR
Mauritania,MRT,2012,YR2012,3.136362471,Africa,AFR
Mauritania,MRT,2013,YR2013,3.127732486,Africa,AFR
Mauritania,MRT,2014,YR2014,3.12048449,Africa,AFR
Mauritania,MRT,2015,YR2015,3.116204158,Africa,AFR
Mauritania,MRT,2016,YR2016,3.123116834,Africa,AFR
Mauritania,MRT,2017,YR2017,3.130713567,Africa,AFR
Mauritania,MRT,2018,YR2018,3.141112158,Africa,AFR
Mauritania,MRT,2019,YR2019,3.156243813,Africa,AFR
Mauritania,MRT,2020,YR2020,3.177868136,Africa,AFR
Mauritania,MRT,2021,YR2021,..,Africa,AFR
Mauritius,MUS,1960,YR1960,2.476125832,Africa,AFR
Mauritius,MUS,1961,YR1961,2.486727684,Africa,AFR
Mauritius,MUS,1962,YR1962,2.487745291,Africa,AFR
Mauritius,MUS,1963,YR1963,2.48294223,Africa,AFR
Mauritius,MUS,1964,YR1964,2.47805289,Africa,AFR
Mauritius,MUS,1965,YR1965,2.476088068,Africa,AFR
Mauritius,MUS,1966,YR1966,2.491966115,Africa,AFR
Mauritius,MUS,1967,YR1967,2.5147175,Africa,AFR
Mauritius,MUS,1968,YR1968,2.540243463,Africa,AFR
Mauritius,MUS,1969,YR1969,2.563023866,Africa,AFR
Mauritius,MUS,1970,YR1970,2.578768478,Africa,AFR
Mauritius,MUS,1971,YR1971,2.630782827,Africa,AFR
Mauritius,MUS,1972,YR1972,2.672454247,Africa,AFR
Mauritius,MUS,1973,YR1973,2.707910246,Africa,AFR
Mauritius,MUS,1974,YR1974,2.743082239,Africa,AFR
Mauritius,MUS,1975,YR1975,2.774231656,Africa,AFR
Mauritius,MUS,1976,YR1976,2.918310033,Africa,AFR
Mauritius,MUS,1977,YR1977,3.07463787,Africa,AFR
Mauritius,MUS,1978,YR1978,3.248594348,Africa,AFR
Mauritius,MUS,1979,YR1979,3.435903035,Africa,AFR
Mauritius,MUS,1980,YR1980,3.63290619,Africa,AFR
Mauritius,MUS,1981,YR1981,3.732865473,Africa,AFR
