country_name,country_code,year,Time Code,pop_percent_65plus
Mongolia,MNG,1996,YR1996,3.812536476
Mongolia,MNG,1997,YR1997,3.804457186
Mongolia,MNG,1998,YR1998,3.779274124
Mongolia,MNG,1999,YR1999,3.740807373
Mongolia,MNG,2000,YR2000,3.690845735
Mongolia,MNG,2001,YR2001,3.718649621
Mongolia,MNG,2002,YR2002,3.736098042
Mongolia,MNG,2003,YR2003,3.74357674
Mongolia,MNG,2004,YR2004,3.739878889
Mongolia,MNG,2005,YR2005,3.7249092
Mongolia,MNG,2006,YR2006,3.764924638
Mongolia,MNG,2007,YR2007,3.795945748
Mongolia,MNG,2008,YR2008,3.815155451
Mongolia,MNG,2009,YR2009,3.81842893
Mongolia,MNG,2010,YR2010,3.804741064
Mongolia,MNG,2011,YR2011,3.821270946
Mongolia,MNG,2012,YR2012,3.825966528
Mongolia,MNG,2013,YR2013,3.827723801
Mongolia,MNG,2014,YR2014,3.837954252
Mongolia,MNG,2015,YR2015,3.86434408
Mongolia,MNG,2016,YR2016,3.920835346
Mongolia,MNG,2017,YR2017,3.993819742
Mongolia,MNG,2018,YR2018,4.083538787
Mongolia,MNG,2019,YR2019,4.189333452
Mongolia,MNG,2020,YR2020,4.312309161
Mongolia,MNG,2021,YR2021,..
Montenegro,MNE,1960,YR1960,6.167049299
Montenegro,MNE,1961,YR1961,6.14922269
Montenegro,MNE,1962,YR1962,6.110105098
Montenegro,MNE,1963,YR1963,6.061100719
Montenegro,MNE,1964,YR1964,6.018235933
Montenegro,MNE,1965,YR1965,5.992349395
Montenegro,MNE,1966,YR1966,6.15555489
Montenegro,MNE,1967,YR1967,6.355367209
Montenegro,MNE,1968,YR1968,6.598532135
Montenegro,MNE,1969,YR1969,6.880861697
Montenegro,MNE,1970,YR1970,7.198439087
Montenegro,MNE,1971,YR1971,7.364198735
Montenegro,MNE,1972,YR1972,7.511951777
Montenegro,MNE,1973,YR1973,7.63968179
Montenegro,MNE,1974,YR1974,7.749362392
Montenegro,MNE,1975,YR1975,7.840696277
Montenegro,MNE,1976,YR1976,7.943821007
Montenegro,MNE,1977,YR1977,8.03968828
Montenegro,MNE,1978,YR1978,8.11481679
Montenegro,MNE,1979,YR1979,8.146795374
Montenegro,MNE,1980,YR1980,8.128570789
Montenegro,MNE,1981,YR1981,8.074195958
Montenegro,MNE,1982,YR1982,7.973770139
Montenegro,MNE,1983,YR1983,7.854492866
Montenegro,MNE,1984,YR1984,7.75838446
Montenegro,MNE,1985,YR1985,7.709733948
Montenegro,MNE,1986,YR1986,7.748269266
Montenegro,MNE,1987,YR1987,7.821860353
Montenegro,MNE,1988,YR1988,7.928038776
Montenegro,MNE,1989,YR1989,8.068868213
Montenegro,MNE,1990,YR1990,8.244038231
Montenegro,MNE,1991,YR1991,8.491191144
Montenegro,MNE,1992,YR1992,8.769988318
Montenegro,MNE,1993,YR1993,9.080831797
Montenegro,MNE,1994,YR1994,9.422871307
Montenegro,MNE,1995,YR1995,9.796620988
Montenegro,MNE,1996,YR1996,10.13656454
Montenegro,MNE,1997,YR1997,10.48835445
Montenegro,MNE,1998,YR1998,10.84727723
Montenegro,MNE,1999,YR1999,11.20798632
Montenegro,MNE,2000,YR2000,11.56742872
Montenegro,MNE,2001,YR2001,11.92685238
Montenegro,MNE,2002,YR2002,12.28310435
Montenegro,MNE,2003,YR2003,12.61515212
Montenegro,MNE,2004,YR2004,12.88329296
Montenegro,MNE,2005,YR2005,13.06378581
Montenegro,MNE,2006,YR2006,13.10636714
Montenegro,MNE,2007,YR2007,13.07309278
Montenegro,MNE,2008,YR2008,13.00827271
Montenegro,MNE,2009,YR2009,12.96338807
Montenegro,MNE,2010,YR2010,12.96720195
Montenegro,MNE,2011,YR2011,13.04172597
Montenegro,MNE,2012,YR2012,13.14981827
Montenegro,MNE,2013,YR2013,13.30145527
Montenegro,MNE,2014,YR2014,13.51004157
Montenegro,MNE,2015,YR2015,13.7829449
Montenegro,MNE,2016,YR2016,14.14189241
Montenegro,MNE,2017,YR2017,14.54770278
Montenegro,MNE,2018,YR2018,14.97493664
Montenegro,MNE,2019,YR2019,15.38917207
Montenegro,MNE,2020,YR2020,15.76952104
Montenegro,MNE,2021,YR2021,..
Morocco,MAR,1960,YR1960,2.981766199
Morocco,MAR,1961,YR1961,3.037949249
Morocco,MAR,1962,YR1962,3.078972497
Morocco,MAR,1963,YR1963,3.111803213
Morocco,MAR,1964,YR1964,3.1462624
Morocco,MAR,1965,YR1965,3.186365469
Morocco,MAR,1966,YR1966,3.247013604
Morocco,MAR,1967,YR1967,3.309107758
Morocco,MAR,1968,YR1968,3.367660589
Morocco,MAR,1969,YR1969,3.414519773
Morocco,MAR,1970,YR1970,3.446268481
Morocco,MAR,1971,YR1971,3.47459565
Morocco,MAR,1972,YR1972,3.491021173
Morocco,MAR,1973,YR1973,3.495171838
Morocco,MAR,1974,YR1974,3.485740427
Morocco,MAR,1975,YR1975,3.462735003
Morocco,MAR,1976,YR1976,3.434410449
Morocco,MAR,1977,YR1977,3.396921809
Morocco,MAR,1978,YR1978,3.356777128
Morocco,MAR,1979,YR1979,3.320909597
Morocco,MAR,1980,YR1980,3.293839944
Morocco,MAR,1981,YR1981,3.289537965
Morocco,MAR,1982,YR1982,3.290291193
Morocco,MAR,1983,YR1983,3.301233594
Morocco,MAR,1984,YR1984,3.329440922
Morocco,MAR,1985,YR1985,3.379471455
Morocco,MAR,1986,YR1986,3.461624907
Morocco,MAR,1987,YR1987,3.560511057
Morocco,MAR,1988,YR1988,3.6742595
Morocco,MAR,1989,YR1989,3.800100502
Morocco,MAR,1990,YR1990,3.936259179
Morocco,MAR,1991,YR1991,4.096383415
Morocco,MAR,1992,YR1992,4.255726038
Morocco,MAR,1993,YR1993,4.412135513
Morocco,MAR,1994,YR1994,4.563621674
Morocco,MAR,1995,YR1995,4.709473314
Morocco,MAR,1996,YR1996,4.83715853
Morocco,MAR,1997,YR1997,4.956895208
Morocco,MAR,1998,YR1998,5.069297556
Morocco,MAR,1999,YR1999,5.173613306
Morocco,MAR,2000,YR2000,5.270580394
Morocco,MAR,2001,YR2001,5.378432504
Morocco,MAR,2002,YR2002,5.477143802
Morocco,MAR,2003,YR2003,5.570528361
Morocco,MAR,2004,YR2004,5.663379978
Morocco,MAR,2005,YR2005,5.759243772
Morocco,MAR,2006,YR2006,5.841569608
Morocco,MAR,2007,YR2007,5.928996239
Morocco,MAR,2008,YR2008,6.015132602
Morocco,MAR,2009,YR2009,6.088031894
Morocco,MAR,2010,YR2010,6.143669731
Morocco,MAR,2011,YR2011,6.172018403
Morocco,MAR,2012,YR2012,6.183380011
Morocco,MAR,2013,YR2013,6.201386339
Morocco,MAR,2014,YR2014,6.259504134
Morocco,MAR,2015,YR2015,6.376659691
Morocco,MAR,2016,YR2016,6.538053002
Morocco,MAR,2017,YR2017,6.753348076
Morocco,MAR,2018,YR2018,7.012904821
Morocco,MAR,2019,YR2019,7.300454771
Morocco,MAR,2020,YR2020,7.606644277
Morocco,MAR,2021,YR2021,..
Mozambique,MOZ,1960,YR1960,3.2869632
Mozambique,MOZ,1961,YR1961,3.323145074
Mozambique,MOZ,1962,YR1962,3.351123566
Mozambique,MOZ,1963,YR1963,3.371969741
Mozambique,MOZ,1964,YR1964,3.386960386
Mozambique,MOZ,1965,YR1965,3.397296875
Mozambique,MOZ,1966,YR1966,3.418960625
Mozambique,MOZ,1967,YR1967,3.435248718
Mozambique,MOZ,1968,YR1968,3.446454543
Mozambique,MOZ,1969,YR1969,3.452246282
Mozambique,MOZ,1970,YR1970,3.452908601
Mozambique,MOZ,1971,YR1971,3.469186274
Mozambique,MOZ,1972,YR1972,3.479119734
Mozambique,MOZ,1973,YR1973,3.483555162
Mozambique,MOZ,1974,YR1974,3.483306946
Mozambique,MOZ,1975,YR1975,3.478736062
Mozambique,MOZ,1976,YR1976,3.482895796
Mozambique,MOZ,1977,YR1977,3.48205849
Mozambique,MOZ,1978,YR1978,3.477283818
Mozambique,MOZ,1979,YR1979,3.469668036
Mozambique,MOZ,1980,YR1980,3.460406593
Mozambique,MOZ,1981,YR1981,3.479467288
Mozambique,MOZ,1982,YR1982,3.491559845
Mozambique,MOZ,1983,YR1983,3.497872387
Mozambique,MOZ,1984,YR1984,3.500252768
Mozambique,MOZ,1985,YR1985,3.500410948
Mozambique,MOZ,1986,YR1986,3.54541081
Mozambique,MOZ,1987,YR1987,3.584213132
Mozambique,MOZ,1988,YR1988,3.61497657
Mozambique,MOZ,1989,YR1989,3.632671885
Mozambique,MOZ,1990,YR1990,3.632150567
Mozambique,MOZ,1991,YR1991,3.601919623
Mozambique,MOZ,1992,YR1992,3.563443172
Mozambique,MOZ,1993,YR1993,3.519002855
Mozambique,MOZ,1994,YR1994,3.473664254
Mozambique,MOZ,1995,YR1995,3.432204249
Mozambique,MOZ,1996,YR1996,3.424829964
Mozambique,MOZ,1997,YR1997,3.411274973
Mozambique,MOZ,1998,YR1998,3.392338112
Mozambique,MOZ,1999,YR1999,3.366861925
Mozambique,MOZ,2000,YR2000,3.334143145
Mozambique,MOZ,2001,YR2001,3.31682425
Mozambique,MOZ,2002,YR2002,3.290374653
Mozambique,MOZ,2003,YR2003,3.256131312
Mozambique,MOZ,2004,YR2004,3.216068545
Mozambique,MOZ,2005,YR2005,3.171832628
Mozambique,MOZ,2006,YR2006,3.151643896
Mozambique,MOZ,2007,YR2007,3.125290103
Mozambique,MOZ,2008,YR2008,3.093340652
Mozambique,MOZ,2009,YR2009,3.056133928
Mozambique,MOZ,2010,YR2010,3.014252255
Mozambique,MOZ,2011,YR2011,3.00476767
Mozambique,MOZ,2012,YR2012,2.98784555
Mozambique,MOZ,2013,YR2013,2.964286462
Mozambique,MOZ,2014,YR2014,2.934814709
Mozambique,MOZ,2015,YR2015,2.899940618
Mozambique,MOZ,2016,YR2016,2.901468915
Mozambique,MOZ,2017,YR2017,2.898333199
Mozambique,MOZ,2018,YR2018,2.890764457
Mozambique,MOZ,2019,YR2019,2.878446169
Mozambique,MOZ,2020,YR2020,2.861825471
Mozambique,MOZ,2021,YR2021,..
Myanmar,MMR,1960,YR1960,3.313193733
Myanmar,MMR,1961,YR1961,3.355472792
Myanmar,MMR,1962,YR1962,3.380845265
Myanmar,MMR,1963,YR1963,3.394089233
Myanmar,MMR,1964,YR1964,3.401796997
Myanmar,MMR,1965,YR1965,3.406553322
Myanmar,MMR,1966,YR1966,3.448465473
Myanmar,MMR,1967,YR1967,3.48264034
Myanmar,MMR,1968,YR1968,3.507662122
Myanmar,MMR,1969,YR1969,3.521502168
Myanmar,MMR,1970,YR1970,3.524308072
Myanmar,MMR,1971,YR1971,3.558300121
Myanmar,MMR,1972,YR1972,3.583320001
Myanmar,MMR,1973,YR1973,3.598874594
Myanmar,MMR,1974,YR1974,3.604212797
Myanmar,MMR,1975,YR1975,3.600041096
Myanmar,MMR,1976,YR1976,3.626791955
Myanmar,MMR,1977,YR1977,3.64145688
Myanmar,MMR,1978,YR1978,3.648685093
Myanmar,MMR,1979,YR1979,3.654094949
Myanmar,MMR,1980,YR1980,3.660605255
Myanmar,MMR,1981,YR1981,3.702915978
Myanmar,MMR,1982,YR1982,3.741788835
Myanmar,MMR,1983,YR1983,3.775086458
Myanmar,MMR,1984,YR1984,3.800050949
Myanmar,MMR,1985,YR1985,3.816514516
Myanmar,MMR,1986,YR1986,3.859650102
Myanmar,MMR,1987,YR1987,3.894733917
Myanmar,MMR,1988,YR1988,3.924616317
Myanmar,MMR,1989,YR1989,3.952545143
Myanmar,MMR,1990,YR1990,3.980687259
Myanmar,MMR,1991,YR1991,4.050976413
Myanmar,MMR,1992,YR1992,4.11422103
Myanmar,MMR,1993,YR1993,4.170897451
Myanmar,MMR,1994,YR1994,4.221125634
Myanmar,MMR,1995,YR1995,4.264603307
Myanmar,MMR,1996,YR1996,4.333593703
Myanmar,MMR,1997,YR1997,4.391409083
Myanmar,MMR,1998,YR1998,4.437704144
Myanmar,MMR,1999,YR1999,4.471493811
Myanmar,MMR,2000,YR2000,4.492918309
Myanmar,MMR,2001,YR2001,4.543783054
Myanmar,MMR,2002,YR2002,4.582581786
Myanmar,MMR,2003,YR2003,4.609995052
Myanmar,MMR,2004,YR2004,4.626619733
Myanmar,MMR,2005,YR2005,4.634068482
Myanmar,MMR,2006,YR2006,4.677809093
Myanmar,MMR,2007,YR2007,4.716949667
Myanmar,MMR,2008,YR2008,4.751584239
Myanmar,MMR,2009,YR2009,4.780647672
Myanmar,MMR,2010,YR2010,4.80535117
Myanmar,MMR,2011,YR2011,4.863920356
Myanmar,MMR,2012,YR2012,4.914539906
Myanmar,MMR,2013,YR2013,4.971286998
Myanmar,MMR,2014,YR2014,5.05272832
Myanmar,MMR,2015,YR2015,5.168514572
Myanmar,MMR,2016,YR2016,5.352983769
Myanmar,MMR,2017,YR2017,5.561057877
Myanmar,MMR,2018,YR2018,5.784641933
Myanmar,MMR,2019,YR2019,6.0117046
Myanmar,MMR,2020,YR2020,6.236087984
Myanmar,MMR,2021,YR2021,..
Namibia,NAM,1960,YR1960,3.932873079
Namibia,NAM,1961,YR1961,3.918500367
Namibia,NAM,1962,YR1962,3.898724281
Namibia,NAM,1963,YR1963,3.87346931
Namibia,NAM,1964,YR1964,3.846759283
Namibia,NAM,1965,YR1965,3.817975283
Namibia,NAM,1966,YR1966,3.822324312
Namibia,NAM,1967,YR1967,3.822802008
Namibia,NAM,1968,YR1968,3.815769399
Namibia,NAM,1969,YR1969,3.796055314
Namibia,NAM,1970,YR1970,3.760998888
Namibia,NAM,1971,YR1971,3.749017634
Namibia,NAM,1972,YR1972,3.719282175
Namibia,NAM,1973,YR1973,3.679153287
Namibia,NAM,1974,YR1974,3.636026755
Namibia,NAM,1975,YR1975,3.594814336
Namibia,NAM,1976,YR1976,3.597697918
Namibia,NAM,1977,YR1977,3.598548173
Namibia,NAM,1978,YR1978,3.596050321
Namibia,NAM,1979,YR1979,3.587085334
Namibia,NAM,1980,YR1980,3.571053779
Namibia,NAM,1981,YR1981,3.581694098
Namibia,NAM,1982,YR1982,3.583101681
Namibia,NAM,1983,YR1983,3.577488088
Namibia,NAM,1984,YR1984,3.56515088
Namibia,NAM,1985,YR1985,3.546473391
Namibia,NAM,1986,YR1986,3.529156532
Namibia,NAM,1987,YR1987,3.505059462
Namibia,NAM,1988,YR1988,3.479292739
Namibia,NAM,1989,YR1989,3.456324269
Namibia,NAM,1990,YR1990,3.439795381
Namibia,NAM,1991,YR1991,3.449161061
Namibia,NAM,1992,YR1992,3.457511678
Namibia,NAM,1993,YR1993,3.461704417
Namibia,NAM,1994,YR1994,3.457170463
Namibia,NAM,1995,YR1995,3.442423051
Namibia,NAM,1996,YR1996,3.424958127
Namibia,NAM,1997,YR1997,3.392456679
Namibia,NAM,1998,YR1998,3.348099691
Namibia,NAM,1999,YR1999,3.29533143
Namibia,NAM,2000,YR2000,3.236539541
Namibia,NAM,2001,YR2001,3.335852061
Namibia,NAM,2002,YR2002,3.439168728
Namibia,NAM,2003,YR2003,3.547038316
Namibia,NAM,2004,YR2004,3.656673193
Namibia,NAM,2005,YR2005,3.764548681
Namibia,NAM,2006,YR2006,3.844587147
Namibia,NAM,2007,YR2007,3.918736675
Namibia,NAM,2008,YR2008,3.989245344
Namibia,NAM,2009,YR2009,4.056809947
Namibia,NAM,2010,YR2010,4.121670283
Namibia,NAM,2011,YR2011,4.053836003
Namibia,NAM,2012,YR2012,3.979618942
Namibia,NAM,2013,YR2013,3.901172505
Namibia,NAM,2014,YR2014,3.820890349
Namibia,NAM,2015,YR2015,3.741321454
Namibia,NAM,2016,YR2016,3.704468619
Namibia,NAM,2017,YR2017,3.668891587
Namibia,NAM,2018,YR2018,3.636031681
Namibia,NAM,2019,YR2019,3.608054423
Namibia,NAM,2020,YR2020,3.585848349
Namibia,NAM,2021,YR2021,..
Nauru,NRU,1960,YR1960,..
Nauru,NRU,1961,YR1961,..
Nauru,NRU,1962,YR1962,..
Nauru,NRU,1963,YR1963,..
Nauru,NRU,1964,YR1964,..
Nauru,NRU,1965,YR1965,..
Nauru,NRU,1966,YR1966,..
Nauru,NRU,1967,YR1967,..
Nauru,NRU,1968,YR1968,..
Nauru,NRU,1969,YR1969,..
Nauru,NRU,1970,YR1970,..
Nauru,NRU,1971,YR1971,..
Nauru,NRU,1972,YR1972,..
Nauru,NRU,1973,YR1973,..
Nauru,NRU,1974,YR1974,..
Nauru,NRU,1975,YR1975,..
Nauru,NRU,1976,YR1976,..
Nauru,NRU,1977,YR1977,..
Nauru,NRU,1978,YR1978,..
Nauru,NRU,1979,YR1979,..
Nauru,NRU,1980,YR1980,..
Nauru,NRU,1981,YR1981,..
Nauru,NRU,1982,YR1982,..
Nauru,NRU,1983,YR1983,..
Nauru,NRU,1984,YR1984,..
Nauru,NRU,1985,YR1985,..
Nauru,NRU,1986,YR1986,..
Nauru,NRU,1987,YR1987,..
Nauru,NRU,1988,YR1988,..
Nauru,NRU,1989,YR1989,..
Nauru,NRU,1990,YR1990,..
Nauru,NRU,1991,YR1991,..
Nauru,NRU,1992,YR1992,..
Nauru,NRU,1993,YR1993,..
Nauru,NRU,1994,YR1994,..
Nauru,NRU,1995,YR1995,..
Nauru,NRU,1996,YR1996,..
Nauru,NRU,1997,YR1997,..
Nauru,NRU,1998,YR1998,..
Nauru,NRU,1999,YR1999,..
Nauru,NRU,2000,YR2000,..
Nauru,NRU,2001,YR2001,..
Nauru,NRU,2002,YR2002,..
Nauru,NRU,2003,YR2003,..
Nauru,NRU,2004,YR2004,..
Nauru,NRU,2005,YR2005,..
Nauru,NRU,2006,YR2006,..
Nauru,NRU,2007,YR2007,..
Nauru,NRU,2008,YR2008,..
Nauru,NRU,2009,YR2009,..
Nauru,NRU,2010,YR2010,..
Nauru,NRU,2011,YR2011,..
Nauru,NRU,2012,YR2012,..
Nauru,NRU,2013,YR2013,..
Nauru,NRU,2014,YR2014,..
Nauru,NRU,2015,YR2015,..
Nauru,NRU,2016,YR2016,..
Nauru,NRU,2017,YR2017,..
Nauru,NRU,2018,YR2018,..
Nauru,NRU,2019,YR2019,..
Nauru,NRU,2020,YR2020,..
Nauru,NRU,2021,YR2021,..
Nepal,NPL,1960,YR1960,2.541422358
Nepal,NPL,1961,YR1961,2.600897376
Nepal,NPL,1962,YR1962,2.642760165
Nepal,NPL,1963,YR1963,2.671769222
Nepal,NPL,1964,YR1964,2.695260473
Nepal,NPL,1965,YR1965,2.716288985
Nepal,NPL,1966,YR1966,2.774940213
Nepal,NPL,1967,YR1967,2.828524408
Nepal,NPL,1968,YR1968,2.875138488
Nepal,NPL,1969,YR1969,2.912091896
Nepal,NPL,1970,YR1970,2.938650025
Nepal,NPL,1971,YR1971,3.000694094
Nepal,NPL,1972,YR1972,3.053204526
Nepal,NPL,1973,YR1973,3.095211826
Nepal,NPL,1974,YR1974,3.125823417
Nepal,NPL,1975,YR1975,3.145248838
Nepal,NPL,1976,YR1976,3.196005152
Nepal,NPL,1977,YR1977,3.235077416
Nepal,NPL,1978,YR1978,3.263100882
Nepal,NPL,1979,YR1979,3.280897523
Nepal,NPL,1980,YR1980,3.289549654
Nepal,NPL,1981,YR1981,3.3270212
Nepal,NPL,1982,YR1982,3.354914745
Nepal,NPL,1983,YR1983,3.374820977
Nepal,NPL,1984,YR1984,3.388535366
Nepal,NPL,1985,YR1985,3.397529171
Nepal,NPL,1986,YR1986,3.438533898
Nepal,NPL,1987,YR1987,3.472036196
Nepal,NPL,1988,YR1988,3.498194554
Nepal,NPL,1989,YR1989,3.517207998
Nepal,NPL,1990,YR1990,3.529532551
Nepal,NPL,1991,YR1991,3.562643877
Nepal,NPL,1992,YR1992,3.589815993
Nepal,NPL,1993,YR1993,3.610385079
Nepal,NPL,1994,YR1994,3.622814875
Nepal,NPL,1995,YR1995,3.627041272
Nepal,NPL,1996,YR1996,3.664903122
Nepal,NPL,1997,YR1997,3.693249103
Nepal,NPL,1998,YR1998,3.716082695
Nepal,NPL,1999,YR1999,3.738950855
Nepal,NPL,2000,YR2000,3.765577285
Nepal,NPL,2001,YR2001,3.849586887
Nepal,NPL,2002,YR2002,3.944947483
Nepal,NPL,2003,YR2003,4.053120641
Nepal,NPL,2004,YR2004,4.173176145
Nepal,NPL,2005,YR2005,4.30444561
Nepal,NPL,2006,YR2006,4.423000647
Nepal,NPL,2007,YR2007,4.553205011
Nepal,NPL,2008,YR2008,4.697839723
Nepal,NPL,2009,YR2009,4.852416172
Nepal,NPL,2010,YR2010,5.012014121
Nepal,NPL,2011,YR2011,5.140393074
Nepal,NPL,2012,YR2012,5.247595118
Nepal,NPL,2013,YR2013,5.343155108
Nepal,NPL,2014,YR2014,5.438832218
Nepal,NPL,2015,YR2015,5.540556293
Nepal,NPL,2016,YR2016,5.600402561
Nepal,NPL,2017,YR2017,5.664687404
Nepal,NPL,2018,YR2018,5.727670776
Nepal,NPL,2019,YR2019,5.782567617
Nepal,NPL,2020,YR2020,5.828146995
Nepal,NPL,2021,YR2021,..
Netherlands,NLD,1960,YR1960,8.909793911
Netherlands,NLD,1961,YR1961,9.01599824
Netherlands,NLD,1962,YR1962,9.131367553
Netherlands,NLD,1963,YR1963,9.253802765
Netherlands,NLD,1964,YR1964,9.375795378
Netherlands,NLD,1965,YR1965,9.495887771
Netherlands,NLD,1966,YR1966,9.615708172
Netherlands,NLD,1967,YR1967,9.731732644
Netherlands,NLD,1968,YR1968,9.844951363
Netherlands,NLD,1969,YR1969,9.959652297
Netherlands,NLD,1970,YR1970,10.07965502
Netherlands,NLD,1971,YR1971,10.20059276
Netherlands,NLD,1972,YR1972,10.31804923
Netherlands,NLD,1973,YR1973,10.43376525
Netherlands,NLD,1974,YR1974,10.54805928
Netherlands,NLD,1975,YR1975,10.66138987
Netherlands,NLD,1976,YR1976,10.82793511
Netherlands,NLD,1977,YR1977,10.98612336
Netherlands,NLD,1978,YR1978,11.13383381
Netherlands,NLD,1979,YR1979,11.26497156
Netherlands,NLD,1980,YR1980,11.37742284
Netherlands,NLD,1981,YR1981,11.51322614
Netherlands,NLD,1982,YR1982,11.6181797
Netherlands,NLD,1983,YR1983,11.71094266
Netherlands,NLD,1984,YR1984,11.8170479
Netherlands,NLD,1985,YR1985,11.95053118
Netherlands,NLD,1986,YR1986,12.09852454
Netherlands,NLD,1987,YR1987,12.26769093
Netherlands,NLD,1988,YR1988,12.44257663
Netherlands,NLD,1989,YR1989,12.59979467
Netherlands,NLD,1990,YR1990,12.72813884
Netherlands,NLD,1991,YR1991,12.84183053
Netherlands,NLD,1992,YR1992,12.92594513
Netherlands,NLD,1993,YR1993,12.99146071
Netherlands,NLD,1994,YR1994,13.05528228
Netherlands,NLD,1995,YR1995,13.12852057
Netherlands,NLD,1996,YR1996,13.22334563
Netherlands,NLD,1997,YR1997,13.31985775
Netherlands,NLD,1998,YR1998,13.41593013
Netherlands,NLD,1999,YR1999,13.50430927
Netherlands,NLD,2000,YR2000,13.58208254
Netherlands,NLD,2001,YR2001,13.69804835
Netherlands,NLD,2002,YR2002,13.80132219
Netherlands,NLD,2003,YR2003,13.90091853
Netherlands,NLD,2004,YR2004,14.00848839
Netherlands,NLD,2005,YR2005,14.13366328
Netherlands,NLD,2006,YR2006,14.3288449
Netherlands,NLD,2007,YR2007,14.53570696
Netherlands,NLD,2008,YR2008,14.77371219
Netherlands,NLD,2009,YR2009,15.06925774
Netherlands,NLD,2010,YR2010,15.43747415
Netherlands,NLD,2011,YR2011,15.88895528
Netherlands,NLD,2012,YR2012,16.39401042
Netherlands,NLD,2013,YR2013,16.9250017
Netherlands,NLD,2014,YR2014,17.441545
Netherlands,NLD,2015,YR2015,17.9201888
Netherlands,NLD,2016,YR2016,18.37166129
Netherlands,NLD,2017,YR2017,18.79213202
Netherlands,NLD,2018,YR2018,19.19619263
Netherlands,NLD,2019,YR2019,19.60531972
Netherlands,NLD,2020,YR2020,20.03482139
Netherlands,NLD,2021,YR2021,..
New Caledonia,NCL,1960,YR1960,3.64994363
New Caledonia,NCL,1961,YR1961,3.643403157
New Caledonia,NCL,1962,YR1962,3.625417578
New Caledonia,NCL,1963,YR1963,3.602817065
New Caledonia,NCL,1964,YR1964,3.574210592
New Caledonia,NCL,1965,YR1965,3.539473684
New Caledonia,NCL,1966,YR1966,3.54481993
New Caledonia,NCL,1967,YR1967,3.533844761
New Caledonia,NCL,1968,YR1968,3.526047318
New Caledonia,NCL,1969,YR1969,3.537689431
New Caledonia,NCL,1970,YR1970,3.567088223
New Caledonia,NCL,1971,YR1971,3.667486115
New Caledonia,NCL,1972,YR1972,3.782265359
New Caledonia,NCL,1973,YR1973,3.896804836
New Caledonia,NCL,1974,YR1974,3.996275131
New Caledonia,NCL,1975,YR1975,4.075569612
New Caledonia,NCL,1976,YR1976,4.14092254
New Caledonia,NCL,1977,YR1977,4.192187386
New Caledonia,NCL,1978,YR1978,4.237451256
New Caledonia,NCL,1979,YR1979,4.265661773
New Caledonia,NCL,1980,YR1980,4.28746624
New Caledonia,NCL,1981,YR1981,4.377734812
New Caledonia,NCL,1982,YR1982,4.445781924
New Caledonia,NCL,1983,YR1983,4.499887882
New Caledonia,NCL,1984,YR1984,4.551633528
New Caledonia,NCL,1985,YR1985,4.606300727
New Caledonia,NCL,1986,YR1986,4.669521175
New Caledonia,NCL,1987,YR1987,4.73482023
New Caledonia,NCL,1988,YR1988,4.80333869
New Caledonia,NCL,1989,YR1989,4.869684088
New Caledonia,NCL,1990,YR1990,4.93319087
New Caledonia,NCL,1991,YR1991,4.908911527
New Caledonia,NCL,1992,YR1992,4.884789018
New Caledonia,NCL,1993,YR1993,4.859385219
New Caledonia,NCL,1994,YR1994,4.831576991
New Caledonia,NCL,1995,YR1995,4.791171951
New Caledonia,NCL,1996,YR1996,4.964689266
New Caledonia,NCL,1997,YR1997,5.116961223
New Caledonia,NCL,1998,YR1998,5.257719076
New Caledonia,NCL,1999,YR1999,5.397695229
New Caledonia,NCL,2000,YR2000,5.546580506
New Caledonia,NCL,2001,YR2001,5.62049365
New Caledonia,NCL,2002,YR2002,5.713538109
New Caledonia,NCL,2003,YR2003,5.825234248
New Caledonia,NCL,2004,YR2004,5.95449217
New Caledonia,NCL,2005,YR2005,6.097055515
New Caledonia,NCL,2006,YR2006,6.278497895
New Caledonia,NCL,2007,YR2007,6.462801698
New Caledonia,NCL,2008,YR2008,6.654370782
New Caledonia,NCL,2009,YR2009,6.870064178
New Caledonia,NCL,2010,YR2010,7.111274144
New Caledonia,NCL,2011,YR2011,7.350206571
New Caledonia,NCL,2012,YR2012,7.618941658
New Caledonia,NCL,2013,YR2013,7.900712226
New Caledonia,NCL,2014,YR2014,8.175125775
New Caledonia,NCL,2015,YR2015,8.43745965
New Caledonia,NCL,2016,YR2016,8.689563115
New Caledonia,NCL,2017,YR2017,8.931625474
New Caledonia,NCL,2018,YR2018,9.174157925
New Caledonia,NCL,2019,YR2019,9.426702034
New Caledonia,NCL,2020,YR2020,9.698141493
New Caledonia,NCL,2021,YR2021,..
New Zealand,NZL,1960,YR1960,8.635653635
New Zealand,NZL,1961,YR1961,8.500387366
New Zealand,NZL,1962,YR1962,8.388466167
New Zealand,NZL,1963,YR1963,8.29587542
New Zealand,NZL,1964,YR1964,8.213002755
New Zealand,NZL,1965,YR1965,8.135891984
New Zealand,NZL,1966,YR1966,8.205896932
New Zealand,NZL,1967,YR1967,8.268101689
New Zealand,NZL,1968,YR1968,8.329426741
New Zealand,NZL,1969,YR1969,8.398672562
New Zealand,NZL,1970,YR1970,8.479921317
New Zealand,NZL,1971,YR1971,8.528672276
New Zealand,NZL,1972,YR1972,8.570065188
New Zealand,NZL,1973,YR1973,8.607654556
New Zealand,NZL,1974,YR1974,8.651238899
